Date,opening_price,highest_price,lowest_price,closing_price,MSCIACW_spot,avg_transaction_value,tweets_day,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,SP500_spot,FUTMSCIACWI_spot,FUTBTC_spot,ISA_9,ISB_26,ITS_9,IKS_26,next_day_closing_price
2012-07-19,9.1,9.2,8.8,8.9,339.78,353.797,8193.0,8.99,85280134.0,3.622433688711571,9488150.0,114.45842742919922,192.1999969482422,8.9,6.2,7.449999999999999,8.25,7.85,8.5
2012-07-20,8.9,8.9,7.6,8.5,339.78,387.539,8193.0,8.695,82541429.0,3.6292485516030197,9506000.0,113.41130065917969,192.1999969482422,8.5,6.2,7.449999999999999,8.3,7.85,8.9
2012-07-21,8.5,9.7,8.0,8.9,339.78,597.14,8193.0,8.702,82675790.0,3.631901957602772,9512950.0,113.41130065917969,192.1999969482422,8.9,6.2,7.449999999999999,8.5,8.0,8.4
2012-07-22,8.9,9.0,8.3,8.4,339.78,423.127,8193.0,8.634,82087261.0,3.631214744538088,9511150.0,113.41130065917969,192.1999969482422,8.4,6.2,7.449999999999999,8.5,8.05,8.4
2012-07-23,8.4,9.2,7.8,8.4,339.78,558.235,8193.0,8.439,80297476.0,3.637838714911569,9528500.0,112.26447296142578,192.1999969482422,8.4,6.25,7.449999999999999,8.5,8.05,8.6
2012-07-24,8.4,8.9,8.3,8.6,339.78,523.399,8193.0,8.523,81156123.0,3.6407784596882724,9536200.0,111.30050659179688,192.1999969482422,8.6,6.25,7.449999999999999,8.5,8.05,8.8
2012-07-25,8.6,8.9,8.4,8.8,339.78,322.78,8193.0,8.675,82670476.0,3.6403203176451497,9535000.0,111.32544708251953,192.1999969482422,8.8,6.25,7.449999999999999,8.5,8.05,8.9
2012-07-26,8.8,8.9,8.6,8.9,339.78,665.779,8193.0,8.85,84413746.0,3.6473833408099567,9553500.0,113.1620101928711,192.1999969482422,8.9,6.25,7.449999999999999,8.649999999999999,8.05,8.9
2012-07-27,8.9,8.9,8.8,8.9,339.78,711.819,8193.0,8.9,84965961.0,3.6506285136154086,9562000.0,115.24791717529297,192.1999969482422,8.9,6.275,7.449999999999999,8.649999999999999,8.05,8.9
2012-07-28,8.9,8.9,8.7,8.9,339.78,437.894,8193.0,8.894,84988315.0,3.64961678327018,9559350.0,115.24791717529297,192.1999969482422,8.9,6.3,7.449999999999999,8.649999999999999,8.05,8.7
2012-07-29,8.9,8.9,8.7,8.7,339.78,281.078,8193.0,8.799,84149085.0,3.656927966708345,9578500.0,115.24791717529297,192.1999969482422,8.7,6.3,7.449999999999999,8.75,8.05,9.1
2012-07-30,8.7,9.1,8.7,9.1,339.78,251.268,8193.0,8.904,85226705.0,3.659466837197316,9585150.0,115.24791717529297,192.1999969482422,9.1,6.324999999999999,7.449999999999999,8.5,8.1,9.4
2012-07-31,9.1,9.4,9.1,9.4,339.78,658.854,8193.0,9.214,88277568.0,3.6590850521613807,9584150.0,114.44180297851562,192.1999969482422,9.4,6.35,7.449999999999999,8.6,8.149999999999999,9.6
2012-08-01,9.4,9.6,9.1,9.6,339.78,701.255,8193.0,9.45,90597522.0,3.6650981664773647,9599900.0,114.34207916259766,192.1999969482422,9.6,6.35,7.449999999999999,8.95,8.149999999999999,10.5
2012-08-02,9.6,11.0,9.4,10.5,339.78,539.499,8193.0,10.042,96340673.0,3.668400607038207,9608550.0,113.55258178710938,192.1999969482422,10.5,6.425000000000001,7.449999999999999,9.7,8.85,11.0
2012-08-03,10.5,11.1,10.3,11.0,339.78,553.136,8193.0,10.797,103674301.0,3.6683815177864103,9608500.0,115.8046875,192.1999969482422,11.0,6.4750000000000005,7.449999999999999,9.85,8.9,11.0
2012-08-04,11.0,11.3,10.5,11.0,339.78,532.093,8193.0,10.982,105534793.0,3.674031936318256,9623300.0,115.8046875,192.1999969482422,11.0,6.6,7.449999999999999,10.0,9.15,10.9
2012-08-05,11.0,11.3,10.1,10.9,339.78,646.362,8193.0,10.927,105092822.0,3.6767235208216014,9630350.0,115.8046875,192.1999969482422,10.9,6.725,7.449999999999999,10.0,9.15,10.9
2012-08-06,10.9,11.2,10.6,10.9,339.78,610.118,8193.0,10.863,104548357.0,3.679567819339321,9637800.0,116.02904510498047,192.1999969482422,10.9,6.75,7.449999999999999,10.0,9.2,11.1
2012-08-07,10.9,11.1,10.6,11.1,339.78,726.671,8193.0,11.005,105996717.0,3.677277109123708,9631800.0,116.61085510253906,192.1999969482422,11.1,7.050000000000001,7.449999999999999,10.0,9.3,11.1
2012-08-08,11.1,11.1,10.9,11.1,339.78,456.583,8193.0,11.078,106787344.0,3.68584818318046,9654250.0,116.7520523071289,192.1999969482422,11.1,7.075,7.449999999999999,10.2,9.3,11.1
2012-08-09,11.1,12.0,10.8,11.1,339.78,534.605,8193.0,11.08,106900949.0,3.6861536112092086,9655050.0,116.85181427001953,192.1999969482422,11.1,7.15,7.449999999999999,10.55,9.65,11.4
2012-08-10,11.1,11.6,11.0,11.4,339.78,665.915,8193.0,11.293,109053306.0,3.6919949222590223,9670350.0,117.04296875,192.1999969482422,11.4,7.15,7.449999999999999,10.7,9.65,11.5
2012-08-11,11.4,11.6,11.4,11.5,339.78,544.084,8193.0,11.505,111185576.0,3.695221005812677,9678800.0,117.04296875,192.1999969482422,11.5,7.525,7.449999999999999,11.05,9.65,11.6
2012-08-12,11.5,11.8,11.4,11.6,339.78,537.343,8193.0,11.567,111886769.0,3.6953546305752547,9679150.0,117.04296875,192.1999969482422,11.6,7.975,7.449999999999999,11.05,9.8,12.0
2012-08-13,11.6,12.1,11.5,12.0,339.78,453.587,8193.0,11.831,114531032.0,3.701253209380458,9694600.0,116.98480224609375,192.1999969482422,12.0,8.05,7.449999999999999,11.1,9.85,12.2
2012-08-14,12.0,12.3,11.9,12.2,339.78,530.491,8193.0,12.114,117368103.0,3.704517471437707,9703150.0,117.00141143798828,192.1999969482422,12.2,8.05,7.449999999999999,11.45,9.95,13.3
2012-08-15,12.2,13.3,12.2,13.3,339.78,427.771,8193.0,12.72,123341861.0,3.7043265789197393,9702650.0,117.13434600830078,192.1999969482422,13.3,8.075,7.449999999999999,11.95,10.55,13.5
2012-08-16,13.3,13.8,12.5,13.5,339.78,595.123,8193.0,13.375,129804241.0,3.7101869792213495,9718000.0,117.99862670898438,192.1999969482422,13.5,8.25,7.449999999999999,12.3,10.8,11.6
2012-08-17,13.5,15.4,10.6,11.6,339.78,855.841,8193.0,12.512,121523825.0,3.7130121884872724,9725400.0,118.15654754638672,192.1999969482422,11.6,8.275,7.449999999999999,13.0,11.6,11.6
2012-08-18,11.6,12.9,11.0,11.6,339.78,676.568,8193.0,11.71,113812820.0,3.713451241278598,9726550.0,118.15654754638672,192.1999969482422,11.6,8.275,7.449999999999999,13.0,11.850000000000001,8.0
2012-08-19,11.6,11.6,7.6,8.0,339.78,1569.0,8193.0,9.79,95226001.0,3.7196361588607534,9742750.0,118.15654754638672,192.1999969482422,8.0,8.275,7.449999999999999,11.5,11.5,10.1
2012-08-20,8.0,10.5,7.8,10.1,339.78,2421.0,8193.0,9.05,88113350.0,3.7230913134359698,9751800.0,118.16482543945312,192.1999969482422,10.1,8.275,7.449999999999999,11.5,11.5,9.9
2012-08-21,10.1,10.3,9.7,9.9,339.78,1289.0,8193.0,9.988,97328157.0,3.722633171392847,9750600.0,117.80751037597656,192.1999969482422,9.9,8.35,7.449999999999999,11.5,11.5,9.8
2012-08-22,9.9,10.1,9.6,9.8,339.78,2017.0,8193.0,9.861,96179738.0,3.7290853385001577,9767500.0,117.85733795166016,192.1999969482422,9.8,8.35,7.55,11.5,11.5,10.1
2012-08-23,9.8,10.3,9.7,10.1,339.78,2377.0,8193.0,9.91,96735696.0,3.7320632617804543,9775300.0,116.89337921142578,192.1999969482422,10.1,8.35,7.55,11.5,11.5,10.6
2012-08-24,10.1,10.6,9.9,10.6,339.78,3546.0,8193.0,10.35,101116067.0,3.731586030485535,9774050.0,117.59972381591797,192.1999969482422,10.6,8.4,7.55,11.5,11.5,10.5
2012-08-25,10.6,10.6,10.2,10.5,339.78,1388.0,8193.0,10.562,103265106.0,3.7379236620820646,9790650.0,117.59972381591797,192.1999969482422,10.5,8.3,7.55,11.5,11.5,10.6
2012-08-26,10.5,10.6,10.4,10.6,339.78,1194.0,8193.0,10.605,103759184.0,3.740767960599784,9798100.0,117.59972381591797,192.1999969482422,10.6,8.375,7.55,10.25,11.5,10.9
