"DateTime","Volatility","Price"
"2017-12-27 00:00:00",1.32,15524.63
"2017-12-28 00:00:00",1.35,14485.79
"2017-12-29 00:00:00",1.35,14530.45
"2017-12-30 00:00:00",1.39,13211.78
"2017-12-31 00:00:00",1.39,13300.63
"2018-01-01 00:00:00",1.37,13399.6
"2018-01-02 00:00:00",1.38,14120.15
"2018-01-03 00:00:00",1.39,15007.36
"2018-01-04 00:00:00",1.39,14826.67
"2018-01-05 00:00:00",1.38,15979.66
"2018-01-06 00:00:00",1.23,16769.71
"2018-01-07 00:00:00",1.23,16487.97
"2018-01-08 00:00:00",1.25,15102.62
"2018-01-09 00:00:00",1.25,14805.92
"2018-01-10 00:00:00",1.18,14185.02
"2018-01-11 00:00:00",1.17,13902.96
"2018-01-12 00:00:00",1.17,13490.5
"2018-01-13 00:00:00",1.19,14212.66
"2018-01-14 00:00:00",1.18,13723.79
"2018-01-15 00:00:00",1.15,13886.27
"2018-01-16 00:00:00",1.23,11840.77
"2018-01-17 00:00:00",1.28,10470.84
"2018-01-18 00:00:00",1.32,11330.38
"2018-01-19 00:00:00",1.31,11323.84
"2018-01-20 00:00:00",1.34,12266.58
"2018-01-21 00:00:00",1.21,11944.54
"2018-01-22 00:00:00",1.2,10990.75
"2018-01-23 00:00:00",1.17,10684.51
"2018-01-24 00:00:00",1.17,11019.08
"2018-01-25 00:00:00",1.13,11336.13
"2018-01-26 00:00:00",1.12,11001.7
"2018-01-27 00:00:00",1.11,11258.95
"2018-01-28 00:00:00",1.12,11736.07
"2018-01-29 00:00:00",1.08,11474.91
"2018-01-30 00:00:00",1.11,10567.46
"2018-01-31 00:00:00",1.12,10038.04
"2018-02-01 00:00:00",1.11,9503.9
"2018-02-02 00:00:00",1.12,8467.07
"2018-02-03 00:00:00",1.14,8849.53
"2018-02-04 00:00:00",1.09,8645.41
"2018-02-05 00:00:00",1.13,7509.3
"2018-02-06 00:00:00",1.15,6950.37
"2018-02-07 00:00:00",1.26,7890.77
"2018-02-08 00:00:00",1.27,8117.21
"2018-02-09 00:00:00",1.27,8259.28
"2018-02-10 00:00:00",1.29,8628.87
"2018-02-11 00:00:00",1.29,8217.83
"2018-02-12 00:00:00",1.28,8540.88
"2018-02-13 00:00:00",1.29,8667.25
"2018-02-14 00:00:00",1.3,9025.6
"2018-02-15 00:00:00",1.25,9793.48
"2018-02-16 00:00:00",1.18,10011.76
"2018-02-17 00:00:00",1.16,10596.76
"2018-02-18 00:00:00",1.16,10724.68
"2018-02-19 00:00:00",1.13,10801.14
"2018-02-20 00:00:00",1.14,11466.59
