"DateTime","Number of Large Transactions","Price"
"2015-11-11 00:00:00",2022,317.07
"2015-11-12 00:00:00",1895,326.1
"2015-11-13 00:00:00",1802,332.85
"2015-11-14 00:00:00",1668,348.08
"2015-11-15 00:00:00",1119,324.47
"2015-11-16 00:00:00",1600,323.03
"2015-11-17 00:00:00",1092,335.53
"2015-11-18 00:00:00",900,333.41
"2015-11-19 00:00:00",1160,329.5
"2015-11-20 00:00:00",830,318.27
"2015-11-21 00:00:00",569,323.4
"2015-11-22 00:00:00",548,323.15
"2015-11-23 00:00:00",665,322.45
"2015-11-24 00:00:00",724,319.4
"2015-11-25 00:00:00",995,322.87
"2015-11-26 00:00:00",1586,348.16
"2015-11-27 00:00:00",1253,354.53
"2015-11-28 00:00:00",945,355.29
"2015-11-29 00:00:00",992,363.7
"2015-11-30 00:00:00",1865,375.22
"2015-12-01 00:00:00",1639,366.34
"2015-12-02 00:00:00",2011,355.3
"2015-12-03 00:00:00",1391,363.42
"2015-12-04 00:00:00",1416,359.13
"2015-12-05 00:00:00",3348,375.89
"2015-12-06 00:00:00",3134,392.41
"2015-12-07 00:00:00",2619,390.22
"2015-12-08 00:00:00",2322,399.55
"2015-12-09 00:00:00",3550,413.92
"2015-12-10 00:00:00",2536,414.95
"2015-12-11 00:00:00",3116,433.55
"2015-12-12 00:00:00",3018,435.7
"2015-12-13 00:00:00",4487,430.87
"2015-12-14 00:00:00",3203,439.15
"2015-12-15 00:00:00",3322,452.48
"2015-12-16 00:00:00",3802,451.27
"2015-12-17 00:00:00",3822,452.87
"2015-12-18 00:00:00",3567,459.79
"2015-12-19 00:00:00",3334,459.16
"2015-12-20 00:00:00",3583,446.93
"2015-12-21 00:00:00",5034,434.77
"2015-12-22 00:00:00",5308,438.24
"2015-12-23 00:00:00",4896,439.53
"2015-12-24 00:00:00",5303,451.19
"2015-12-25 00:00:00",4096,453.48
"2015-12-26 00:00:00",2948,428.47
"2015-12-27 00:00:00",995,415.8
"2015-12-28 00:00:00",1598,423.5
"2015-12-29 00:00:00",1244,426.43
"2015-12-30 00:00:00",813,427.91
"2015-12-31 00:00:00",651,425.13
"2016-01-01 00:00:00",818,431.91
"2016-01-02 00:00:00",736,434.08
"2016-01-03 00:00:00",445,428.62
"2016-01-04 00:00:00",703,431.93
"2016-01-05 00:00:00",938,432.06
"2016-01-06 00:00:00",1016,428.56
"2016-01-07 00:00:00",1354,443.03
"2016-01-08 00:00:00",866,454.72
"2016-01-09 00:00:00",565,449.73
"2016-01-10 00:00:00",1105,443.75
