"DateTime","Netflow","Price"
"2013-08-20 00:00:00",16520.36,119.92
"2013-08-21 00:00:00",16017.4,122.34
"2013-08-22 00:00:00",3347,122.52
"2013-08-23 00:00:00",4243.78,120.22
"2013-08-24 00:00:00",-141,119.71
"2013-08-25 00:00:00",2365,121.07
"2013-08-26 00:00:00",-3440,121.45
"2013-08-27 00:00:00",-4689,126.5
"2013-08-28 00:00:00",19755.22,129.87
"2013-08-29 00:00:00",50550.24,129.69
"2013-08-30 00:00:00",24381.42,135.66
"2013-08-31 00:00:00",-2448.2005,142.29
"2013-09-01 00:00:00",13751.11,144.14
"2013-09-02 00:00:00",-3126.5,145.31
"2013-09-03 00:00:00",19233.57,145.56
"2013-09-04 00:00:00",27908.95,137.95
"2013-09-05 00:00:00",6704.77,132.6
"2013-09-06 00:00:00",20405.45,127.95
"2013-09-07 00:00:00",17014.86,126.14
"2013-09-08 00:00:00",1000,126.97
"2013-09-09 00:00:00",-16339.604,130.74
"2013-09-10 00:00:00",19184.62,133.7
"2013-09-11 00:00:00",-4881.548365,136.7
"2013-09-12 00:00:00",17719.75,141.51
"2013-09-13 00:00:00",-2539.829006,141.71
"2013-09-14 00:00:00",19649.27,139.25
"2013-09-15 00:00:00",-2399.99,138.02
"2013-09-16 00:00:00",-2593.229901,140.07
"2013-09-17 00:00:00",817.01,139.69
"2013-09-18 00:00:00",2875.55,140.51
"2013-09-19 00:00:00",58853.66,136.17
"2013-09-20 00:00:00",880.76,134.14
"2013-09-21 00:00:00",221.87,134
"2013-09-22 00:00:00",-18100,133
"2013-09-23 00:00:00",10358.13,133.5
"2013-09-24 00:00:00",-2211.153104,134.55
"2013-09-25 00:00:00",-3756.619706,136.35
"2013-09-26 00:00:00",5800,136.86
"2013-09-27 00:00:00",5000,138.75
"2013-09-28 00:00:00",0,140.51
"2013-09-29 00:00:00",6400,143.59
"2013-09-30 00:00:00",100,141.97
"2013-10-01 00:00:00",25019.65,141.93
"2013-10-02 00:00:00",32125.69,125.82
"2013-10-03 00:00:00",23955.3,126.05
"2013-10-04 00:00:00",-1391.574371,134.15
"2013-10-05 00:00:00",2482.17,136.65
"2013-10-06 00:00:00",-3636.053222,136.05
"2013-10-07 00:00:00",39485.87,137.06
"2013-10-08 00:00:00",183.22,136.72
"2013-10-09 00:00:00",31966.81,138.95
"2013-10-10 00:00:00",17084.77,140.1
"2013-10-11 00:00:00",12775,140.36
"2013-10-12 00:00:00",18386.83,141.22
"2013-10-13 00:00:00",2190.75,144.57
"2013-10-14 00:00:00",17413.73,149.86
"2013-10-15 00:00:00",20431.62,154.36
"2013-10-16 00:00:00",30325.9,153.6
"2013-10-17 00:00:00",13876.68,155.35
"2013-10-18 00:00:00",11643.07,162.39
"2013-10-19 00:00:00",17824.62,181.44
"2013-10-20 00:00:00",-1.583671,181.67
"2013-10-21 00:00:00",55939.07,190.28
"2013-10-22 00:00:00",19594.54,199.15
"2013-10-23 00:00:00",18775.62,214.34
"2013-10-24 00:00:00",-218.47005,204.34
"2013-10-25 00:00:00",148441.51,192.79
"2013-10-26 00:00:00",6839.1,192.7
"2013-10-27 00:00:00",125.64,198.38
"2013-10-28 00:00:00",-1849.546936,205.11
"2013-10-29 00:00:00",15675.45,210.35
"2013-10-30 00:00:00",13474.41,210.24
"2013-10-31 00:00:00",3279.15,210.21
"2013-11-01 00:00:00",2539.03,212.33
"2013-11-02 00:00:00",313.58,212.93
"2013-11-03 00:00:00",5005.05,219.52
"2013-11-04 00:00:00",90328.54,230.46
"2013-11-05 00:00:00",29693.08,243.94
"2013-11-06 00:00:00",10569.17,261.96
"2013-11-07 00:00:00",3291.98,293.9
"2013-11-08 00:00:00",3122.5,333.01
"2013-11-09 00:00:00",-1396.570381,367.49
"2013-11-10 00:00:00",2973.82,331.24
"2013-11-11 00:00:00",-2878.336608,348.7
"2013-11-12 00:00:00",631.58,375.38
"2013-11-13 00:00:00",-8309.902226,408.57
"2013-11-14 00:00:00",2516.72,425.02
"2013-11-15 00:00:00",-1072.831766,435.45
"2013-11-16 00:00:00",4965.71,452.46
"2013-11-17 00:00:00",3661.11,496.87
"2013-11-18 00:00:00",1074.55,654.95
"2013-11-19 00:00:00",6739.85,701.77
"2013-11-20 00:00:00",245.08,551.64
"2013-11-21 00:00:00",-7650.122231,689.76
"2013-11-22 00:00:00",189337.2,752.14
"2013-11-23 00:00:00",110368.27,844.79
"2013-11-24 00:00:00",89600.35,800.1
"2013-11-25 00:00:00",30575.09,804.47
"2013-11-26 00:00:00",175837.17,900.02
"2013-11-27 00:00:00",2275.13,1004.53
"2013-11-28 00:00:00",95452.12,1128.27
"2013-11-29 00:00:00",96605.28,1145.94
"2013-11-30 00:00:00",-9384.894166,1191.55
"2013-12-01 00:00:00",4075.35,1028.55
"2013-12-02 00:00:00",-3477.707068,1046.35
"2013-12-03 00:00:00",2717.07,1125.27
"2013-12-04 00:00:00",105421.23,1185.53
"2013-12-05 00:00:00",93.56,1054.93
"2013-12-06 00:00:00",26749,959.5
"2013-12-07 00:00:00",35861.09,736
"2013-12-08 00:00:00",-3809.283028,741
"2013-12-09 00:00:00",3098.27,883.88
"2013-12-10 00:00:00",46600.95,989.83
"2013-12-11 00:00:00",31776.44,956.41
"2013-12-12 00:00:00",5549.31,890.25
"2013-12-13 00:00:00",14025.07,936
"2013-12-14 00:00:00",61459.59,911.52
"2013-12-15 00:00:00",-901.659624,882.94
"2013-12-16 00:00:00",25.05,819.49
"2013-12-17 00:00:00",877.69,729.42
"2013-12-18 00:00:00",41412.39,585.92
"2013-12-19 00:00:00",21145.61,634.2
"2013-12-20 00:00:00",18902.17,697.82
"2013-12-21 00:00:00",73188.46,650
"2013-12-22 00:00:00",166107.49,657.43
"2013-12-23 00:00:00",-552.92341,677.96
"2013-12-24 00:00:00",76016.13,697.96
"2013-12-25 00:00:00",3625.43,691.94
"2013-12-26 00:00:00",577.19,768.42
"2013-12-27 00:00:00",-869.255944,802.35
"2013-12-28 00:00:00",632.04,760.79
"2013-12-29 00:00:00",-1624.590785,769.47
"2013-12-30 00:00:00",9506.83,799.9
"2013-12-31 00:00:00",-3145.416548,795.45
"2014-01-01 00:00:00",842.19,800.45
"2014-01-02 00:00:00",2287,848.34
"2014-01-03 00:00:00",-868.947057,863.84
"2014-01-04 00:00:00",25036.39,890.24
"2014-01-05 00:00:00",34.59,970.61
"2014-01-06 00:00:00",5818.17,1029.09
"2014-01-07 00:00:00",1210.22,961.92
"2014-01-08 00:00:00",25892.94,912.9
"2014-01-09 00:00:00",1025.01,915.6
"2014-01-10 00:00:00",-0.9995,935.36
"2014-01-11 00:00:00",1173.61,972.92
"2014-01-12 00:00:00",35840,972.37
"2014-01-13 00:00:00",-1527.192834,914.59
"2014-01-14 00:00:00",24805.29,923.33
"2014-01-15 00:00:00",46942.42,944.08
"2014-01-16 00:00:00",20505.46,933.02
"2014-01-17 00:00:00",15171.16,898.49
"2014-01-18 00:00:00",298,904.74
"2014-01-19 00:00:00",1299.59,929.98
"2014-01-20 00:00:00",711.53,953.25
"2014-01-21 00:00:00",26135.84,958.71
"2014-01-22 00:00:00",23554.99,954.45
"2014-01-23 00:00:00",23029.82,947.17
"2014-01-24 00:00:00",60523.22,926.21
"2014-01-25 00:00:00",-1347.890368,947.14
"2014-01-26 00:00:00",3525.04,994.36
"2014-01-27 00:00:00",36613.7,979.34
