"DateTime","Number of Large Transactions","Price"
"2013-11-23 00:00:00",1751,844.79
"2013-11-24 00:00:00",1883,800.1
"2013-11-25 00:00:00",1828,804.47
"2013-11-26 00:00:00",2676,900.02
"2013-11-27 00:00:00",3527,1004.53
"2013-11-28 00:00:00",4944,1128.27
"2013-11-29 00:00:00",4718,1145.94
"2013-11-30 00:00:00",3929,1191.55
"2013-12-01 00:00:00",2883,1028.55
"2013-12-02 00:00:00",3408,1046.35
"2013-12-03 00:00:00",2702,1125.27
"2013-12-04 00:00:00",2740,1185.53
"2013-12-05 00:00:00",2400,1054.93
"2013-12-06 00:00:00",1912,959.5
"2013-12-07 00:00:00",2730,736
"2013-12-08 00:00:00",1372,741
"2013-12-09 00:00:00",1761,883.88
"2013-12-10 00:00:00",1462,989.83
"2013-12-11 00:00:00",1520,956.41
"2013-12-12 00:00:00",1237,890.25
"2013-12-13 00:00:00",1132,936
"2013-12-14 00:00:00",739,911.52
"2013-12-15 00:00:00",675,882.94
"2013-12-16 00:00:00",2319,819.49
"2013-12-17 00:00:00",1843,729.42
"2013-12-18 00:00:00",2096,585.92
"2013-12-19 00:00:00",1559,634.2
"2013-12-20 00:00:00",1200,697.82
"2013-12-21 00:00:00",961,650
"2013-12-22 00:00:00",850,657.43
"2013-12-23 00:00:00",926,677.96
"2013-12-24 00:00:00",781,697.96
"2013-12-25 00:00:00",945,691.94
"2013-12-26 00:00:00",1159,768.42
"2013-12-27 00:00:00",924,802.35
"2013-12-28 00:00:00",959,760.79
"2013-12-29 00:00:00",999,769.47
"2013-12-30 00:00:00",1167,799.9
"2013-12-31 00:00:00",694,795.45
"2014-01-01 00:00:00",874,800.45
"2014-01-02 00:00:00",1275,848.34
"2014-01-03 00:00:00",1433,863.84
"2014-01-04 00:00:00",759,890.24
"2014-01-05 00:00:00",1573,970.61
"2014-01-06 00:00:00",1650,1029.09
"2014-01-07 00:00:00",974,961.92
"2014-01-08 00:00:00",1270,912.9
"2014-01-09 00:00:00",925,915.6
